8794	1283	1657	MLBNM
8795	1271	1657	OGUMJ
8796	1287	1657	KVMFI
8797	1274	1657	NVLNF
8798	1299	1657	GWHAO
8799	1301	1657	YUKZD
8800	1305	1657	IHEGY
8801	1302	1657	FVIQA
8802	1245	1657	LNRYI
8803	1115	1657	OWZUA
8804	1192	1657	LVZTV
8805	1184	1657	JSBHQ
8806	1178	1657	OXZRV
8807	1199	1657	QMNWS
8808	1198	1657	KLJQT
8809	1136	1657	SFMFK
8810	1135	1657	QDUEK
8811	1122	1657	XGGFL
8812	1136	1657	RZCYC
8813	1122	1657	ZLSHY
8814	1115	1657	FUARE
8815	974	1657	FBWZF
8816	1130	1656	KDMWZ
8817	1166	1656	SFEYJ
8818	1131	1656	RJAAB
8819	1245	1656	GQGMB
8820	1120	1656	VJIOQ
8821	1116	1656	LDMYQ
8822	1132	1656	WONGU
8823	1104	1656	JZESS
8824	1116	1656	KQZIY
8825	1132	1656	BIBWR
8826	1116	1656	JUQWW
8827	1133	1656	BWHSD
8828	1131	1656	OZBAL
8829	1104	1656	KOYWF
8830	1104	1656	UQVHV
8831	1112	1656	MESYL
8832	1161	1656	BIMMX
8833	1116	1656	USVWV
8834	1104	1656	WVBEW
8835	1425	1655	LFGLQ
8836	1283	1655	YLNTO
8837	1303	1655	FIBUV
8838	1287	1655	NHFHY
8839	1105	1655	OGOJH
8840	1301	1655	HQHHC
8841	1299	1655	YXLQH
8842	1313	1655	ZVTZA
8843	1157	1655	TXQBP
8844	1224	1655	HLXZY
8845	1208	1655	HOSVM
8846	1174	1655	GTUTU
8847	1223	1655	KQWKM
8848	1139	1655	SVZKH
8849	1219	1655	OPMFN
8850	1178	1655	BOVHS
8851	1214	1655	NNAUF
8852	1267	1655	SGGMS
8853	1274	1655	ODWIH
8854	1271	1655	NNHQI
8855	1214	1655	TXDZR
8856	1260	1655	CLCYS
8857	1216	1655	RVBJQ
8858	1193	1655	KVGLM
8859	1198	1655	IYARE
8860	1230	1655	FFRLR
8861	1243	1655	LWKPJ
8862	1236	1655	UMQHJ
8863	1233	1655	DXIYY
8864	1251	1655	CPYUN
8865	1246	1655	NEIBN
8866	1139	1655	GKZQI
8867	1245	1655	WZWXN
8868	1184	1655	EGNJH
8869	1139	1655	WRDLH
8870	1106	1655	JREJN
8871	1136	1654	CHCAZ
8872	1102	1654	CGOEU
8873	1150	1654	LQGWS
8874	1147	1654	ANCCO
8875	1119	1654	PXHGI
8876	1198	1654	SGRQA
8877	1109	1654	GLOPA
8878	1107	1654	FQWWI
8879	1106	1654	QFWHJ
8880	1105	1654	QKHBN
8881	1102	1654	CKAEO
8882	1104	1654	ZQUDH
8883	1099	1654	JACQH
8884	1100	1654	JRRSY
8885	1423	1654	EZOSZ
8886	1112	1654	KYFAM
8887	1119	1654	HLWXI
8888	1223	1654	ODJQR
8889	1194	1654	EWMTI
8890	1230	1654	VTBCH
8891	1233	1654	XCGTL
8892	1251	1654	GMNMG
8893	1236	1654	NQPUY
8894	1246	1654	HMEBG
8895	1242	1654	MGDQY
8896	1245	1654	YKABI
8897	1113	1654	KAHSK
8898	1112	1653	EEULO
8899	1109	1653	PCBDM
8900	1099	1653	YPSII
8901	1104	1653	MFGMB
8902	1103	1653	LJDVQ
8903	1108	1653	SDPOK
8904	1100	1653	AOSYT
8905	1105	1653	XANKP
8906	1106	1653	MFDOX
8907	1202	1653	WHXZU
8908	1080	1653	ZETHI
8909	1208	1653	FCDJU
8910	1114	1653	PCBKH
8911	1113	1653	PIYVY
8912	1120	1653	OGKEO
8913	1140	1653	YWVUG
8914	1136	1653	UCWEU
8915	1135	1653	MKYGK
8916	1058	1653	CLMRG
8917	1097	1653	JUINR
8918	1109	1653	VPUCU
8919	1134	1653	IRMAS
8920	1223	1653	FNLTN
8921	1114	1653	HTEBY
8922	1213	1653	WYCIY
8923	1213	1652	NXJOB
8924	1271	1652	OMQCD
8925	1274	1652	QZRKJ
8926	1216	1652	XLDHU
8927	1287	1652	OQLQE
8928	1285	1652	NVMRG
8929	1283	1652	CVLYD
8930	1230	1652	ALRMT
8931	1139	1652	SUQTR
8932	1117	1652	RXRZC
8933	1233	1652	QQUYX
8934	1109	1652	OWMAL
8935	1112	1652	DRDJR
8936	1100	1652	TWGAU
8937	1109	1652	JRRTO
8938	1104	1652	LJEOG
8939	1105	1652	VPEEA
8940	1106	1652	TAFKF
8941	1103	1652	BNESL
8942	1095	1652	HOUGU
8943	1208	1652	HWMAJ
8944	1097	1652	LLEVC
8945	1097	1652	DFWAY
8946	1213	1652	REFAD
8947	1241	1652	UBTTC
8948	1223	1652	MGRND
8949	1219	1652	BBRPD
8950	1174	1651	PQJZF
8951	1175	1651	NUOBF
8952	1178	1651	WMBYL
8953	1124	1651	OYXAG
8954	1184	1651	VFRAU
8955	1216	1651	EJPXX
8956	1283	1651	EHERW
8957	1096	1651	SSDOI
8958	1236	1651	UIUWU
8959	1095	1651	JQMEJ
8960	1098	1651	XEVXO
8961	1106	1651	QNMBA
8962	1105	1651	GPBTZ
8963	1123	1651	MXKUC
8964	1117	1651	JAGLP
8965	1123	1651	YPBGC
8966	1097	1651	MGKEF
8967	1123	1651	YGMPB
8968	1213	1651	RLHNS
8969	1123	1651	XVSCM
8970	1095	1651	DXFQW
8971	1096	1651	TAKCD
8972	1150	1650	KVWEA
8973	1096	1650	NTDAL
8974	1095	1650	IDNNL
8975	1147	1650	CHHRU
8976	1112	1650	FOBWL
8977	1772	1650	ACIIU
8978	1658	1650	ZOIFX
8979	1711	1650	LOZCD
8980	1718	1650	MJZKZ
8981	1144	1650	BXFNK
8982	1129	1650	AMDLB
8983	1141	1650	TXOLN
8984	1327	1650	MIDYP
8985	1207	1650	ZHQOS
8986	1117	1650	RJOFH
8987	1223	1650	YOBTW
8988	1139	1650	WAXJC
8989	1219	1650	QSNVX
8990	1163	1650	AHBBT
8991	1117	1650	XEEMM
8992	1216	1650	LRGSQ
8993	1228	1650	SHHEQ
8994	1230	1650	YDFIA
8995	1233	1650	KDOCX
8996	1236	1650	EZTAG
8997	1302	1650	TZKXP
8998	1094	1650	LCLPR
8999	1327	1650	NIQEE
9000	1327	1650	SLXVJ
9001	1241	1650	VDFPC
9002	1113	1650	WONMG
9003	1096	1650	YSDUY
9004	1245	1650	QHGAT
9005	1095	1650	ZCDUD
9006	1136	1650	SBUXP
9007	1097	1650	LWGQM
9008	1155	1650	USHNM
9009	1113	1650	VOHUR
9010	1112	1650	PUCUS
9011	1112	1650	XUGJG
9012	1109	1650	ENDBE
9013	1103	1650	QHHWO
9014	1100	1650	GZBHJ
9015	1097	1650	KOEUP
9016	1212	1650	VOWRH
9017	1134	1649	JBSAU
9018	1158	1649	GOHVN
9019	1128	1649	VHGJW
9020	1097	1649	OFOHZ
9021	1082	1649	GWEID
9022	1124	1649	EDNXH
9023	1081	1649	NFOCW
9024	1199	1649	GWLZK
9025	1627	1649	DSGAV
9026	1157	1649	IKNBT
9027	1173	1649	ZBWQB
9028	1175	1649	QGEIH
9029	1150	1649	XYOVI
9030	1097	1649	KVRNV
9031	1178	1649	BQRAL
9032	1095	1649	BIDVR
9033	1097	1649	VCXWH
9034	1147	1649	BDZFW
9035	1116	1649	NOJZF
9036	1144	1649	QNONW
9037	1124	1649	LAPKF
9038	1184	1649	GYYEK
9039	1141	1649	ZMMKD
9040	1139	1649	PJXGK
9041	1097	1649	XHNAZ
9042	1267	1649	QVAHY
9043	1260	1649	SKFGP
9044	1116	1649	EEDEL
9045	1251	1649	BXATA
9046	1299	1649	NNNLM
9047	1301	1649	AZNGB
9048	1302	1649	VLQOJ
9049	1304	1649	JDQEO
9050	1311	1649	EESHQ
9051	1117	1649	ZRRTP
9052	1157	1648	BALRU
9053	1271	1648	WRYND
9054	1274	1648	DEBPU
9055	1155	1648	UCTLE
9056	1267	1648	HKJVP
9057	1196	1648	IVUYX
9058	1117	1648	NKQUC
9059	1158	1648	FKGPX
9060	1157	1648	SZJVH
9061	1232	1648	JYDSH
9062	1246	1648	NWSVH
9063	1165	1648	XAAXX
9064	1236	1648	IXIBE
9065	1233	1648	ECFHI
9066	1241	1648	OMTCY
9067	1245	1648	SWSDB
9068	1260	1648	WRBXK
9069	1091	1648	FSTLN
9070	1091	1648	OXGTU
9071	1088	1648	WFDVD
9072	1115	1648	ADCWE
9073	1196	1648	OMHUD
9074	1299	1648	JEIFD
9075	1251	1648	VMKHX
9076	1131	1648	PZTRX
9077	1301	1648	AFZIK
9078	1126	1648	IBUCD
9079	1162	1648	FIYJF
9080	1097	1648	GPIKB
9081	1196	1648	BVGCM
9082	1281	1648	HFYIO
9083	1120	1648	ZOBKG
9084	1128	1648	BQSVD
9085	1290	1648	FHZRZ
9086	1131	1648	QMTXH
9087	1098	1648	ZEEPE
9088	1287	1648	LHMSW
9089	1284	1648	ERDFW
9090	1121	1648	QQWVL
9091	1119	1647	EDYZC
9092	1227	1647	ZDGDP
9093	1223	1647	HWHUD
9094	1219	1647	NNXIM
9095	1211	1647	SDLEE
9096	1216	1647	GGUJJ
9097	1100	1647	EYQZY
9098	1287	1647	SJTJN
9099	1290	1647	LEUBM
9100	1119	1647	ZMSWS
9101	1299	1647	UCJUP
9102	1207	1647	JIOYB
9103	1120	1647	TGDEA
9104	1144	1647	APEYG
9105	1141	1647	DVNIQ
9106	1103	1647	KLCHZ
9107	1131	1647	FPQKN
9108	1117	1647	RTADJ
9109	1302	1647	OLFEW
9110	1304	1647	DFQJB
9111	1112	1647	JCSOC
9112	1109	1647	EGETM
9113	1107	1647	NNXVM
9114	1119	1647	IFUAX
9115	1199	1647	FVQSX
9116	1199	1647	QSHSU
9117	1122	1647	VFCXD
9118	1164	1647	RQNAO
9119	1134	1647	YKHRA
9120	1251	1647	HDTJA
9121	1119	1647	UDRZV
9122	1132	1647	IMVVU
9123	1120	1647	VRRQM
9124	1125	1647	TISGJ
9125	1125	1647	ZBUEX
9126	1119	1647	NBEAW
9127	1097	1647	QGNRM
9128	1121	1647	ERGAY
9129	1120	1647	LRLYP
9130	1211	1647	XJPKX
9131	1118	1647	MAJTW
9132	1085	1647	ZEIZZ
9133	1099	1647	RNVNI
9134	1121	1647	TSSAX
9135	1121	1647	FIUKV
9136	1121	1647	ICDCQ
9137	1099	1647	GJLCS
9138	1099	1647	VPTVN
9139	1120	1647	MVZOE
9140	1121	1647	YYMKL
9141	1115	1647	IOQTM
9142	1100	1646	SUHQG
9143	1119	1646	VLZMA
9144	1302	1646	UQDTZ
9145	1089	1646	VUFVA
9146	1196	1646	ULSUN
9147	1304	1646	CVWME
9148	1102	1646	PJHHB
9149	1118	1646	XCHRZ
9150	1121	1646	RPDJV
9151	1122	1646	UXAYY
9152	1120	1646	MSKXW
9153	1084	1646	VEYNB
9154	1084	1646	WYCGS
9155	1219	1646	CIYXX
9156	1216	1646	YFUOA
9157	1211	1646	VQVCR
9158	1119	1646	ZPSMR
9159	1084	1646	YZHZB
9160	1210	1646	LSBPH
9161	1251	1646	TRDQV
9162	1307	1646	QIYTC
9163	1305	1646	BXIWM
9164	1304	1646	CVJBK
9165	1122	1646	SUVGD
9166	1207	1646	YQCOR
9167	1125	1646	ZJWTX
9168	1121	1646	DEBGX
9169	1223	1646	GSWKW
9170	1118	1646	EMYHY
9171	1120	1646	TQSBJ
9172	1227	1646	VOWOS
9173	1106	1646	JUQQP
9174	1127	1646	AURZM
9175	1083	1646	LVNML
9176	1162	1646	TLPYE
9177	1123	1646	NAJHY
9178	1121	1646	MKOXB
9179	1118	1646	CNBSO
9180	1122	1646	YZBEP
9181	1122	1646	EAXCQ
9182	1200	1646	RJQAB
9183	1097	1646	FQGDB
9184	1121	1646	CMNIJ
9185	1124	1646	IESZO
9186	1147	1646	VDZMF
9187	1120	1646	FKQHY
9188	1109	1646	CTZTU
9189	1112	1646	ORLUZ
9190	1121	1646	GRJYI
9191	1123	1645	GBKZG
9192	1114	1645	CJZZW
9193	1119	1645	HKBEM
9194	1287	1645	DERSQ
9195	1120	1645	FPZWE
9196	1117	1645	NVTNC
9197	1121	1645	UPXLQ
9198	1083	1645	VMLZC
9199	1042	1645	UHUZM
9200	1121	1645	QJTIF
9201	1103	1645	PDBUV
9202	1089	1645	FOOVS
9203	1087	1645	CANKN
9204	1117	1645	VGPFH
9205	1077	1645	EZWSB
9206	1285	1645	YCSRT
9207	1121	1645	JQSGP
9208	1121	1645	HSMTL
9209	1267	1645	OXJSV
9210	1120	1645	NQWOJ
9211	1195	1645	YEZUP
9212	1069	1645	MRCJO
9213	1103	1645	GGZZX
9214	1210	1645	GUVRZ
9215	1077	1645	USXFN
9216	1285	1645	LSYBA
9217	1308	1645	JEJUK
9218	1084	1645	DPLSM
9219	1311	1645	QQSNG
9220	1260	1645	JUZKU
9221	1290	1645	NZQOR
9222	1122	1645	MZSOX
9223	1298	1645	ITSKJ
9224	1299	1645	TULTL
9225	1251	1645	POKCT
9226	1248	1645	IHQOU
9227	1245	1645	LGRNR
9228	1103	1645	AHWQR
9229	1106	1645	WQGVZ
9230	1085	1645	HWXDW
9231	1282	1645	ZWHAC
9232	1113	1645	QSBCI
9233	1644	1645	YUYAB
9234	1085	1645	KZDWB
9235	1116	1645	UIGNY
9236	999	1645	PIJNC
9237	1090	1644	RKAQW
9238	1102	1644	FSJWY
9239	1120	1644	BVYPT
9240	1169	1644	NFSHK
9241	1117	1644	MMPUH
9242	1113	1644	JVWMD
9243	1147	1644	XDUFQ
9244	1307	1644	TPHUL
9245	1233	1644	AFUIZ
9246	1121	1644	PNRIL
9247	1122	1644	EAKAV
9248	1197	1644	IREPF
9249	1121	1644	VVOLO
9250	1117	1644	MPMKL
9251	1124	1644	EGNYH
9252	1189	1644	ATPKV
9253	1125	1644	WGZNE
9254	1089	1644	BBTHC
9255	1007	1644	RLGSA
9256	1122	1644	VJSWE
9257	1151	1644	DMPLL
9258	1073	1644	GDNZU
9259	1118	1643	IJWBR
9260	1133	1643	AIJTZ
9261	1129	1643	MLSWT
9262	1102	1643	KDAHA
9263	1197	1643	NUSKG
9264	1086	1643	IMXNI
9265	1112	1643	KTFKJ
9266	1062	1643	QJOOS
9267	1098	1643	VGDEZ
9268	1113	1643	FBBKT
9269	1109	1643	WFCCP
9270	1105	1643	YVPMC
9271	1148	1643	JCRRD
9272	1012	1643	GRQCT
9273	1086	1643	UNADJ
9274	1118	1643	JCUNO
9275	1066	1643	NWWZD
9276	1115	1643	RBOIC
9277	1272	1643	VTUJK
9278	1236	1643	IWGJP
9279	1114	1643	NKBIE
9280	1309	1643	FVUGD
9281	1137	1643	ZCGWI
9282	1156	1643	JEJCM
9283	1119	1643	JGLHD
9284	1113	1643	BQCWC
9285	1171	1643	SMHVA
9286	1109	1643	BTIXW
9287	1087	1643	FHNNJ
9288	1112	1643	DYQUL
9289	1097	1643	ZQZJC
9290	1115	1643	NSDTJ
9291	1097	1643	EWEMM
9292	1080	1643	SGCNO
9293	1146	1643	VZHXW
9294	1133	1643	PGSRT
9295	1086	1643	BIWDZ
9296	1115	1643	LSIKF
9297	1098	1643	VRLMV
9298	1097	1643	MHOCD
9299	1136	1643	XJSPY
9300	1098	1643	CWIGI
9301	1104	1643	PQPPP
9302	1167	1642	OZOYQ
9303	1040	1642	SVRIX
9304	1097	1642	MMEWY
9305	1116	1642	HUXEV
9306	1115	1642	ZWHQG
9307	1098	1642	PQHZU
9308	1125	1642	FQGAF
9309	1102	1642	TBEKH
9310	1267	1642	QWIWF
9311	1158	1642	CFNZJ
9312	1260	1642	KXPPI
9313	1124	1642	LYWGB
9314	1140	1642	PYUBZ
9315	1240	1642	TQXYL
9316	1142	1642	QHGYX
9317	1330	1642	XMHAM
9318	1279	1642	XVLWL
9319	1245	1642	WVZOE
9320	1137	1642	BMWLL
9321	1086	1642	NZMNP
9322	1207	1642	JHYWJ
9323	1135	1642	CEEBW
9324	1136	1642	FTBHD
9325	1142	1642	RQGMX
9326	1131	1642	PMFJR
9327	1137	1642	JJECJ
9328	1142	1642	QDXKL
9329	1080	1642	WZTSY
9330	1140	1642	SPMPX
9331	1129	1642	AMKNQ
9332	1311	1642	SNBML
9333	1129	1642	KXNBE
9334	1098	1642	EHPLE
9335	1112	1642	QTVZR
9336	1109	1642	ILQAE
9337	1116	1642	NANEA
9338	1406	1642	OUMOK
9339	1101	1642	GOMGN
9340	1097	1642	GNTPE
9341	1104	1642	EOJEG
9342	1117	1642	GDPKQ
9343	1098	1642	ADNXZ
9344	1140	1642	HPXLA
9345	1239	1642	EDMUZ
9346	1149	1642	UQIGH
9347	1136	1642	SONHJ
9348	1120	1642	EPJDJ
9349	1089	1642	ZDKQD
9350	1090	1642	ZRLBO
9351	1113	1642	OFIRD
9352	1088	1642	LODPD
9353	1177	1642	XTHFU
9354	1087	1642	HXWNO
9355	1097	1642	LSKKP
9356	1116	1642	UBMAQ
9357	1125	1642	BJXSV
9358	1090	1642	MJIEZ
9359	1233	1642	WXALO
9360	1227	1642	HCGTH
9361	1098	1642	AYEDL
9362	1223	1642	QGWAN
9363	1220	1642	AVGHL
9364	1216	1642	WTUZC
9365	1115	1642	DEPGN
9366	1086	1642	ATOUJ
9367	1118	1642	BGURS
9368	1147	1642	LGETJ
9369	1125	1642	RUHFP
9370	1124	1641	VRMJV
9371	1121	1641	ZKTRT
9372	1236	1641	ANMUP
9373	1270	1641	VGHJM
9374	1240	1641	JQERU
9375	1126	1641	ZPTAB
9376	1127	1641	JNBIS
9377	1151	1641	ONUYS
9378	1123	1641	DFYWZ
9379	1072	1641	KNPIQ
9380	1084	1641	FGXSB
9381	1114	1641	VPHIX
9382	1081	1641	MDLII
9383	1118	1641	BAQKE
9384	1115	1641	WFZQX
9385	1084	1641	WWBSU
9386	1121	1641	HJKTJ
9387	1122	1641	GZIKC
9388	1191	1641	PVCQT
9389	1202	1641	QHZBN
9390	1156	1641	ZXTBA
9391	1315	1641	HUVEH
9392	1094	1641	YVNXU
9393	1098	1641	SARSD
9394	1097	1641	GBVDK
9395	1115	1641	ORJOS
9396	1122	1641	PWFMI
9397	1220	1641	ORYNN
9398	1216	1641	LPFKC
9399	1223	1641	OSXMC
9400	1122	1641	OWMEN
9401	1119	1641	JFAXY
9402	1081	1641	HTWFV
9403	1210	1641	GSCHX
9404	1095	1641	ZEFEV
9405	1112	1641	MUAHL
9406	1209	1641	EWBPD
9407	1210	1641	KFCWC
9408	1116	1641	ZWZKS
9409	1121	1641	CDHMG
9410	1085	1641	ACYEQ
9411	1119	1641	NKZCG
9412	1124	1641	LXBAF
9413	1239	1641	DEUFI
9414	1120	1641	MEJJN
9415	1132	1641	OBSEK
9416	1113	1641	HAASA
9417	1206	1641	HSTPM
9418	1209	1640	CVFEV
9419	1195	1640	CUAIZ
9420	1085	1640	CBZAQ
9421	1094	1640	FNCCF
9422	1139	1640	HJNGX
9423	1077	1640	MVSDH
9424	1097	1640	KQURJ
9425	1114	1640	AZWRU
9426	1156	1640	WIYMP
9427	1098	1640	DNODR
9428	1240	1640	PGJUS
9429	1101	1640	ATYEY
9430	1117	1640	HSSHC
9431	1101	1640	RUGDL
9432	1104	1640	OGLVS
9433	1140	1640	OUSFJ
9434	1114	1640	VHYCG
9435	1206	1640	ZYSAZ
9436	1209	1640	CSOTV
9437	1120	1640	HGODO
9438	1120	1640	PIRHH
9439	1135	1640	SNYWK
9440	1114	1640	GXATL
9441	1075	1640	XSXAE
9442	1207	1640	SHFPO
9443	1121	1640	CGUFP
9444	1169	1640	YVUHJ
9445	1207	1640	DGMHK
9446	1273	1640	TZMSY
9447	1075	1640	JYOUH
9448	1164	1640	LVWKV
9449	1077	1640	JPBXJ
9450	1277	1640	CCEVT
9451	1227	1640	DRCTD
9452	1223	1640	AZMYG
9453	1207	1640	CDFQG
9454	1220	1640	TSJUK
9455	1216	1640	SEFMX
9456	1122	1640	ZJMHD
9457	1289	1640	HKTSB
9458	1132	1640	PJRIA
9459	1233	1640	MAQBE
9460	1209	1640	QFSYY
9461	1210	1640	UXCZS
9462	1268	1640	DYSKG
9463	1131	1640	UDMOJ
9464	1118	1640	IHZME
9465	1092	1640	IJRYO
9466	1109	1640	LXLBH
9467	1112	1640	KCKNQ
9468	1113	1640	NAAFZ
9469	1245	1640	OUKSP
9470	1244	1640	YVEUI
9471	1114	1639	DSXKE
9472	1124	1639	BWXGT
9473	1144	1639	GFSPG
9474	1075	1639	EFUUV
9475	1092	1639	MKXRV
9476	1132	1639	GYPPW
9477	1135	1639	RYXII
9478	1245	1639	XZDNG
9479	1116	1639	GAVNH
9480	1276	1639	HUKYF
9481	1121	1639	KIKNZ
9482	1078	1639	FGNSQ
9483	1078	1639	LDAEC
9484	1140	1639	NYMXC
9485	1140	1639	PBJTH
9486	1076	1639	MAOIR
9487	1093	1639	EOTLL
9488	1120	1639	AQVKF
9489	1120	1639	JSHDU
9490	1121	1639	GJCBY
9491	1121	1639	DXAKN
9492	1078	1639	DCGCI
9493	1090	1639	AYFQT
9494	1079	1639	OATWG
9495	1090	1639	STCSW
9496	1147	1639	OAKWF
9497	1260	1638	ZVPNZ
9498	1210	1638	IDSFK
9499	1118	1638	VTBBN
9500	1077	1638	MPHUM
9501	1090	1638	VVCBM
9502	1140	1638	ZKQUN
9503	1114	1638	NPEVJ
9504	1116	1638	JAQIH
9505	1113	1638	NDOHK
9506	1114	1638	BXKSE
9507	1118	1638	NPVXX
9508	1104	1638	VJYQP
9509	1109	1638	MGDSB
9510	1112	1638	TFSQV
9511	1106	1638	ZNMLE
9512	1148	1638	VFTJS
9513	1091	1638	JGVUZ
9514	1193	1638	UVEBY
9515	1135	1638	YYHVZ
9516	1175	1638	QBTNI
9517	1121	1638	HYKJW
9518	1124	1638	NBONH
9519	1121	1638	IIYID
9520	1122	1638	OHIAC
9521	1123	1638	UNOBA
9522	1091	1638	ILJIR
9523	1135	1638	OJOXG
9524	1104	1638	UXJDQ
9525	1120	1638	CMPGH
9526	1120	1638	WXPGM
9527	1122	1638	JXCXS
9528	1121	1638	DMNMP
9529	1121	1638	CRVBQ
9530	1090	1638	FXMIF
9531	1077	1638	JIDRH
9532	1090	1638	ADVLY
9533	1091	1638	BOTGZ
9534	1168	1638	JKHDJ
9535	1178	1638	OQVKL
9536	1143	1638	JEPGK
9537	1091	1637	CIBJX
9538	1132	1637	DGBMI
9539	1091	1637	IBXJS
9540	1330	1637	SVKHE
9541	1306	1637	NUGBK
9542	1332	1637	EERXU
9543	1233	1637	JUPTI
9544	1266	1637	NPXXL
9545	1151	1637	DAETU
9546	1090	1637	XSRVT
9547	1094	1637	MXIZC
9548	1324	1637	TXPXG
9549	1087	1637	LJDXE
9550	1324	1637	WAOFX
9551	1147	1637	XXWKB
9552	1091	1637	AFUOH
9553	1133	1637	GUOSK
9554	1091	1637	IEYEJ
9555	1191	1637	YPJMK
9556	1105	1637	PEBTL
9557	1091	1637	KZVXU
9558	1095	1637	IYICD
9559	1148	1637	XKYVO
9560	1275	1637	OBSNR
9561	1277	1637	PTSFU
9562	1271	1637	JHGGP
9563	1195	1637	VKRLI
9564	1139	1637	NCZTC
9565	1135	1637	MOEON
9566	1096	1636	QTUHS
9567	1124	1636	LCQTU
9568	1330	1636	MXTCB
9569	1088	1636	VXXOS
9570	1146	1636	FWWLG
9571	1121	1636	PVBKM
9572	1132	1636	ANTAM
9573	1153	1636	BODGB
9574	1132	1636	CPHGA
9575	1098	1636	PYCFR
9576	1132	1636	ILNIX
9577	1227	1636	ZGFUM
9578	1296	1636	CXBJI
9579	1220	1636	JTZZD
9580	1233	1636	EFZAP
9581	1216	1636	VEMFS
9582	1100	1636	PCEFT
9583	1174	1636	CTYMD
9584	1088	1636	GVSLR
9585	1087	1636	KYCBP
9586	1272	1636	AHVAN
9587	1094	1636	YFVKD
9588	1137	1636	CWEEB
9589	1137	1636	WEOBY
9590	1137	1636	BDHFO
9591	1142	1636	WDXCW
9592	1094	1636	QGTXJ
9593	1179	1635	EMZJK
9594	1084	1635	HVZSR
9595	1131	1635	VNQMP
9596	1150	1635	VFAKG
9597	1274	1635	VKLDH
9598	1325	1635	NEBHN
9599	1134	1635	ASVHO
9600	1174	1635	CUVCO
9601	1089	1635	SGIGE
9602	1085	1635	KVMTW
9603	1094	1635	OLQIR
9604	1151	1635	RFUWZ
9605	1082	1635	ECXER
9606	1093	1635	LXOSB
9607	1120	1635	DTRHN
9608	1124	1635	RLIQP
9609	1118	1635	SPLIL
9610	1120	1635	LWGHE
9611	1121	1635	CJSIA
9612	1122	1635	WOECU
9613	1121	1635	PXCWV
9614	1116	1635	MRBDE
9615	1113	1635	UPCEB
9616	1114	1635	UACFJ
9617	1271	1635	KGDLK
9618	1114	1635	STWAH
9619	1105	1635	NBICB
9620	1109	1635	WQRHN
9621	1112	1635	LPYUQ
9622	1093	1635	MZHAP
9623	1097	1635	DMDGF
9624	1095	1635	UYFGG
9625	1179	1634	TBAOZ
9626	1100	1634	CBURL
9627	1094	1634	QEMWV
9628	1154	1634	VBOFX
9629	1157	1634	LFYTV
9630	1138	1634	RXJCL
9631	1093	1634	NDLVF
9632	1098	1634	EOONQ
9633	1138	1634	RNJNK
9634	1144	1634	LAPRL
9635	1094	1634	FAJFI
9636	1130	1634	OPNMI
9637	1133	1634	OQBQT
9638	1121	1634	ZDIJR
9639	1138	1634	KSBYF
9640	1134	1634	RODEC
9641	1091	1634	BBQZO
9642	1081	1634	IMNRB
9643	1086	1634	LSTRU
9644	1081	1634	QXSDG
9645	1092	1634	MBLLT
9646	1145	1634	VPFCK
9647	1216	1633	TGEWE
9648	1213	1633	XKTGO
9649	1212	1633	OMSTO
9650	1270	1633	YTMRM
9651	1138	1633	TMNII
9652	1094	1633	YIHRQ
9653	1088	1633	LBUXX
9654	1122	1633	YPTQQ
9655	1167	1633	RQJKY
9656	1094	1633	FTKMO
9657	1091	1633	UAOFP
9658	1094	1633	BNSAE
9659	1094	1633	EQSHE
9660	1154	1633	HDTJT
9661	1277	1633	FSZEN
9662	1140	1633	WICXI
9663	1271	1633	AIVVM
9664	1082	1633	LVDAZ
9665	1098	1633	YPQCO
9666	1216	1633	SPCSN
9667	1140	1633	EWGID
9668	1098	1633	RWRIM
9669	1098	1633	XRSDM
9670	1233	1632	JDJWS
9671	1100	1632	AUFKD
9672	1277	1632	BPVZQ
9673	1277	1632	QIBKB
9674	1087	1632	ZQPZV
9675	1253	1632	EAUYB
9676	1141	1632	DBLMX
9677	1239	1632	VIXZG
9678	1240	1632	IUBQU
9679	1233	1632	NMTRY
9680	1141	1632	JEDLS
9681	1122	1632	LCRTI
9682	1122	1632	JAFNM
9683	1122	1632	UHVUC
9684	1118	1632	BOIWK
9685	1116	1632	AIAJZ
9686	1113	1632	QTSLT
9687	1114	1632	CYPBM
9688	1114	1632	IGPGC
9689	1112	1632	CSRQK
9690	1109	1632	BMPJN
9691	1105	1632	MBHXT
9692	1148	1632	VGMMY
9693	1124	1632	LLXKM
9694	1143	1632	ILFID
9695	1149	1632	PQFXW
9696	1215	1632	GWNKP
9697	1088	1632	NLYVV
9698	1097	1632	PUOIK
9699	1144	1631	OELRA
9700	1130	1631	EHFTX
9701	1168	1631	RRMGN
9702	1169	1631	HVKTB
9703	1230	1631	JJVCA
9704	1227	1631	SXUTV
9705	1216	1631	GZPRA
9706	1223	1631	CHDGV
9707	1214	1631	ZZJYG
9708	1218	1631	SEPWY
9709	1155	1631	OFMNR
9710	1216	1631	LYJVQ
9711	1133	1631	TPGGO
9712	1134	1631	YVHUF
9713	1214	1631	HEZRF
9714	1086	1631	OHTTE
9715	1218	1631	TMBJK
9716	1142	1631	PFIWJ
9717	1148	1631	EOKCA
9718	1212	1631	MUASV
9719	1216	1631	RIPWO
9720	1098	1631	KAOED
9721	1136	1630	LXEPK
9722	1096	1630	OWGDQ
